G35	G95	0.08954999999999999
G45	G91	0.0895
G38	G60	0.0895
G47	G59	0.0895
G88	G85	0.08945
G41	G71	0.08940000000000001
G77	G83	0.08925
G37	G9	0.089225
G1	G81	0.08915
G100	G27	0.08915
G81	G32	0.089125
G2	G55	0.08904999999999999
G87	G71	0.088775
G15	G89	0.088725
G27	G68	0.088625
G19	G27	0.088475
G37	G69	0.0884
G72	G22	0.08837500000000001
G54	G93	0.088275
G16	G67	0.08825
G62	G31	0.0881
G34	G88	0.08795
G69	G25	0.08785
G43	G97	0.0878
G72	G89	0.087775
G99	G68	0.08775000000000001
G3	G96	0.08775
G43	G72	0.087725
G1	G51	0.087625
G9	G30	0.087625
G45	G1	0.087625
G44	G20	0.087575
G39	G93	0.087525
G6	G27	0.0875
G52	G78	0.08737500000000001
G79	G89	0.08737500000000001
G36	G52	0.08735000000000001
G12	G15	0.0873
G23	G47	0.087275
G5	G97	0.087275
G47	G8	0.087225
G57	G81	0.0872
G45	G93	0.087175
G23	G17	0.0871
G43	G39	0.087075
G18	G80	0.08702499999999999
G30	G36	0.08695
G4	G11	0.086825
G5	G8	0.0868
G69	G38	0.0866
G67	G52	0.086425
G99	G11	0.08635
G65	G49	0.0862
G38	G89	0.085925
G100	G40	0.085925
G34	G13	0.0859
G18	G28	0.0856
G65	G36	0.08554999999999999
G42	G60	0.08554999999999999
G18	G8	0.085475
G25	G34	0.085375
G16	G25	0.085375
G56	G28	0.08535000000000001
G20	G17	0.08532500000000001
G53	G36	0.085175
G67	G16	0.08502499999999999
G48	G60	0.085
G8	G18	0.08499999999999999
G68	G34	0.084975
G21	G94	0.08472500000000001
G16	G17	0.084675
G2	G68	0.0846
G2	G17	0.084575
G15	G12	0.0843
G19	G6	0.0843
G17	G57	0.084275
G2	G71	0.084275
G66	G83	0.084225
G3	G42	0.0842
G67	G4	0.08415
G64	G73	0.08412499999999999
G65	G75	0.08399999999999999
G41	G50	0.08395
G62	G20	0.08375
G22	G52	0.0837
G54	G68	0.083575
G92	G66	0.0832
G1	G23	0.082975
G23	G69	0.0829
G26	G92	0.082875
G1	G22	0.08280000000000001
G41	G67	0.0828
G3	G49	0.08275
G29	G11	0.08275
G88	G80	0.08275
G24	G78	0.0827
G37	G5	0.0827
G72	G35	0.08265
G6	G43	0.082625
G30	G100	0.08245
G27	G1	0.08232500000000001
G54	G7	0.08230000000000001
G57	G90	0.0823
G39	G67	0.08225
G35	G78	0.082175
G39	G9	0.082075
G66	G8	0.082075
G22	G59	0.08205
G54	G97	0.08205
G88	G23	0.08199999999999999
G65	G95	0.08197499999999999
G43	G26	0.081925
G57	G95	0.08175
G88	G98	0.08155
G46	G6	0.08147499999999999
G10	G79	0.08132500000000001
G90	G75	0.08125
G1	G4	0.081075
G23	G94	0.081075
G68	G57	0.0809
G69	G39	0.0809
G81	G90	0.0808
G13	G54	0.0806
G75	G31	0.080575
G82	G92	0.08055
G45	G61	0.08055
G41	G26	0.08045
G66	G97	0.080375
G30	G78	0.08035
G87	G59	0.08025
G63	G82	0.080125
G43	G31	0.0801
G57	G68	0.080025
G36	G22	0.07997499999999999
G77	G81	0.07985
G54	G67	0.07975
G65	G33	0.07975
G26	G14	0.07975
G87	G70	0.0797
G69	G76	0.079675
G56	G48	0.07957499999999999
G17	G50	0.079425
G9	G81	0.079275
G35	G42	0.079275
G55	G100	0.07925
G57	G96	0.079225
G65	G40	0.07907499999999999
G36	G92	0.07897499999999999
G1	G10	0.07885
G5	G4	0.07885
G55	G2	0.078825
G30	G16	0.07867500000000001
G54	G1	0.078625
G39	G37	0.078525
G10	G26	0.078425
G37	G17	0.07835
G65	G76	0.07835
G93	G34	0.078325
G90	G36	0.07830000000000001
G59	G33	0.078125
G45	G26	0.078
G10	G8	0.0779
G97	G16	0.07785
G34	G27	0.077825
G58	G25	0.077525
G5	G29	0.0775
G42	G51	0.077375
G87	G55	0.077375
G69	G71	0.077225
G11	G97	0.0771
G83	G63	0.077075
G89	G86	0.0769
G22	G36	0.0769
G71	G8	0.076875
G52	G20	0.07675000000000001
G50	G39	0.07675
G68	G89	0.0766
G33	G51	0.07654999999999999
G61	G12	0.0765
G3	G30	0.07644999999999999
G13	G23	0.07635
G22	G68	0.076225
G69	G2	0.0759
G90	G57	0.075575
G88	G19	0.07554999999999999
G87	G36	0.0755
G90	G4	0.075475
G23	G55	0.0754
G93	G32	0.0753
G69	G57	0.07527500000000001
G99	G37	0.07525
G50	G47	0.07525
G88	G16	0.0752
G59	G76	0.0752
G60	G66	0.07517499999999999
G30	G89	0.075075
G6	G77	0.075025
G43	G81	0.074875
G41	G85	0.074825
G61	G86	0.07477500000000001
G96	G10	0.07477500000000001
G75	G21	0.07462500000000001
G9	G15	0.0746
G25	G85	0.0745
G47	G18	0.074375
G61	G37	0.074225
G99	G57	0.074225
G6	G69	0.074175
G25	G61	0.074175
G69	G37	0.074025
G19	G42	0.073975
G65	G39	0.073875
G49	G4	0.07377500000000001
G96	G19	0.0737
G100	G62	0.073675
G36	G47	0.073625
G56	G15	0.073575
G25	G32	0.07344999999999999
G48	G81	0.073425
G90	G37	0.0733
G43	G2	0.0733
G33	G83	0.073275
G39	G99	0.07315
G100	G1	0.073125
G93	G37	0.0731
G45	G90	0.073075
G22	G3	0.07305
G57	G44	0.07305
G91	G37	0.07304999999999999
G22	G30	0.07302499999999999
G59	G87	0.073
G55	G7	0.072975
G96	G18	0.07292499999999999
G30	G84	0.07289999999999999
G37	G45	0.072875
G58	G7	0.072825
G75	G5	0.07262500000000001
G68	G20	0.0726
G99	G5	0.07255
G68	G40	0.07255
G91	G57	0.07252499999999999
G60	G84	0.07245
G9	G5	0.07242499999999999
G36	G77	0.07235
G28	G86	0.0723
G52	G5	0.072125
G72	G44	0.07202499999999999
G2	G69	0.07189999999999999
G75	G7	0.07185
G75	G68	0.07185
G4	G75	0.0718
G1	G25	0.071775
G53	G79	0.0717
G81	G30	0.071625
G59	G23	0.071325
G57	G100	0.071275
G54	G46	0.071075
G69	G20	0.071025
G75	G59	0.071
G28	G7	0.07085
G91	G22	0.070825
G14	G26	0.0708
G39	G54	0.070775
G55	G1	0.0707
G47	G27	0.070675
G37	G71	0.07065
G94	G13	0.07039999999999999
G82	G63	0.070325
G43	G30	0.07025
G88	G49	0.07025
G67	G94	0.0702
G90	G38	0.06999999999999999
G2	G94	0.06995
G73	G63	0.0699
G36	G96	0.06987499999999999
G32	G98	0.06987499999999999
G30	G74	0.06970000000000001
G24	G86	0.069525
G67	G87	0.06945
G43	G22	0.06922500000000001
G83	G66	0.0692
G30	G99	0.0692
G67	G85	0.069175
G7	G96	0.06899999999999999
G65	G37	0.0689
G9	G37	0.06885
G1	G41	0.0688
G95	G20	0.068775
G39	G61	0.06872500000000001
G87	G11	0.068675
G100	G39	0.0685
G55	G81	0.068425
G22	G93	0.0684
G43	G59	0.068325
G79	G66	0.068125
G17	G52	0.068125
G73	G10	0.06807500000000001
G2	G43	0.06807500000000001
G21	G100	0.068025
G14	G10	0.06799999999999999
G78	G14	0.06795
G36	G65	0.067925
G88	G5	0.0679
G23	G20	0.0678
G22	G54	0.067775
G14	G64	0.06760000000000001
G49	G60	0.0676
G21	G72	0.067575
G64	G12	0.067575
G45	G95	0.06755
G90	G60	0.067525
G50	G16	0.067525
G48	G10	0.067425
G22	G39	0.0674
G61	G42	0.06739999999999999
G37	G86	0.06725
G54	G6	0.06725
G3	G27	0.06715
G62	G43	0.06705
G68	G75	0.06697499999999999
G40	G21	0.0669
G1	G54	0.06684999999999999
G76	G49	0.066775
G18	G94	0.066675
G38	G15	0.06665
G72	G63	0.066625
G4	G52	0.066625
G71	G80	0.0666
G56	G66	0.066575
G54	G43	0.06637499999999999
G82	G78	0.0663
G87	G94	0.066275
G31	G64	0.06625
G52	G74	0.066225
G88	G62	0.06620000000000001
G54	G61	0.066175
G49	G81	0.06615
G86	G93	0.0659
G46	G48	0.0659
G36	G59	0.065875
G3	G23	0.0658
G44	G37	0.06575
G7	G52	0.06575
G47	G31	0.06575
G87	G3	0.065725
G33	G94	0.065625
G23	G59	0.065575
G20	G97	0.065325
G70	G18	0.06525
G65	G22	0.06520000000000001
G68	G69	0.06520000000000001
G70	G5	0.0651
G57	G4	0.0651
G72	G68	0.064925
G8	G14	0.064725
G47	G21	0.06467500000000001
G50	G20	0.064625
G83	G28	0.0646
G100	G5	0.06457500000000001
G39	G20	0.0645
G90	G87	0.06445
G26	G11	0.0644
G61	G16	0.0644
G53	G97	0.064375
G77	G28	0.064325
G89	G32	0.064275
G72	G85	0.06417500000000001
G40	G18	0.06407500000000001
G9	G47	0.06407500000000001
G15	G92	0.064025
G9	G36	0.063975
G34	G17	0.06394999999999999
G34	G23	0.06394999999999999
G53	G22	0.06394999999999999
G61	G47	0.0636
G34	G68	0.06355
G43	G65	0.06355
G98	G32	0.063525
G5	G44	0.063525
G13	G2	0.063375
G13	G35	0.063375
G91	G76	0.063375
G100	G78	0.063225
G47	G99	0.0632
G55	G67	0.06317500000000001
G91	G30	0.06315
G55	G34	0.063125
G16	G90	0.0631
G65	G35	0.063075
G4	G30	0.063025
G19	G67	0.0629
G88	G58	0.0629
G76	G98	0.0629
G13	G65	0.06282499999999999
G16	G50	0.062725
G13	G51	0.0627
G58	G79	0.0627
G54	G45	0.062575
G85	G94	0.062575
G81	G67	0.062575
G61	G54	0.06255
G89	G98	0.062424999999999994
G15	G94	0.062375
G41	G54	0.062375
G57	G93	0.062275000000000004
G40	G99	0.06224999999999999
G14	G63	0.062175
G27	G45	0.06215
G22	G100	0.0621
G69	G50	0.062049999999999994
G61	G43	0.062025
G68	G16	0.061975
G55	G62	0.061975
G52	G70	0.0619
G73	G66	0.061875
G53	G1	0.06185
G49	G8	0.0618
G43	G54	0.06172500000000001
G84	G31	0.061675
G37	G85	0.06165
G49	G76	0.06165
G13	G85	0.0616
G44	G5	0.0616
G3	G25	0.061524999999999996
G23	G60	0.061399999999999996
G21	G46	0.061275
G53	G16	0.061250000000000006
G16	G20	0.061075000000000004
G12	G63	0.06104999999999999
G91	G39	0.061
G19	G35	0.060950000000000004
G65	G43	0.06092499999999999
G16	G88	0.060875
G6	G88	0.06065
G2	G6	0.06065
G75	G36	0.0606
G41	G63	0.060524999999999995
G10	G4	0.060475
G65	G84	0.060475
G47	G3	0.060450000000000004
G55	G56	0.06035
G36	G53	0.0601
G100	G96	0.060075
G12	G28	0.060075
G75	G100	0.059975
G16	G27	0.05995
G15	G80	0.059899999999999995
G81	G13	0.0598
G22	G77	0.0598
G3	G17	0.059775
G68	G50	0.05972500000000001
G43	G61	0.05945
G25	G91	0.059399999999999994
G34	G52	0.059375
G57	G5	0.05935
G95	G11	0.05935
G32	G62	0.05934999999999999
G88	G9	0.05922499999999999
G37	G1	0.059199999999999996
G40	G61	0.0591
G80	G18	0.059075
G30	G21	0.059050000000000005
G72	G58	0.05895
G100	G68	0.058925000000000005
G88	G71	0.058800000000000005
G37	G90	0.058725000000000006
G90	G55	0.058699999999999995
G42	G95	0.058675
G54	G77	0.058625000000000003
G55	G35	0.05852500000000001
G43	G16	0.05852500000000001
G63	G73	0.05845
G7	G95	0.05835
G74	G95	0.058275
G30	G37	0.05825
G37	G39	0.058199999999999995
G61	G40	0.058125
G75	G58	0.05802500000000001
G47	G64	0.057975
G55	G75	0.05795
G9	G53	0.057925000000000004
G88	G27	0.05789999999999999
G28	G12	0.05785
G53	G41	0.05775
G45	G15	0.05775
G1	G62	0.05775
G57	G59	0.057725000000000005
G65	G46	0.05770000000000001
G90	G96	0.057699999999999994
G9	G61	0.05750000000000001
G62	G58	0.057425000000000004
G69	G19	0.057425000000000004
G25	G57	0.057325
G23	G13	0.05725
G65	G100	0.057175
G71	G82	0.057125
G10	G81	0.057100000000000005
G58	G36	0.057075
G51	G40	0.057025000000000006
G53	G9	0.056975
G42	G74	0.05695
G63	G80	0.056900000000000006
G66	G79	0.05689999999999999
G68	G12	0.05689999999999999
G54	G86	0.056874999999999995
G90	G62	0.05685
G58	G88	0.05685
G55	G52	0.056775
G1	G17	0.05665
G43	G4	0.056600000000000004
G72	G54	0.056575
G9	G22	0.05650000000000001
G51	G92	0.056499999999999995
G37	G30	0.056475
G99	G32	0.05645
G55	G94	0.05635
G43	G13	0.056325
G7	G74	0.056325
G71	G73	0.0563
G43	G41	0.05620000000000001
G46	G21	0.05615
G17	G78	0.056125
G21	G15	0.056125
G40	G68	0.056100000000000004
G6	G23	0.056075
G75	G33	0.056025000000000005
G80	G95	0.055975
G91	G38	0.055975
G2	G25	0.055925
G90	G26	0.055925
G13	G9	0.055874999999999994
G47	G65	0.055725000000000004
G45	G81	0.055700000000000006
G6	G26	0.05565
G8	G79	0.055575
G14	G86	0.055525000000000005
G79	G64	0.05550000000000001
G80	G38	0.05547500000000001
G24	G98	0.055425
G34	G51	0.055325
G53	G75	0.05515
G21	G49	0.055125
G81	G69	0.055075
G27	G16	0.054974999999999996
G13	G42	0.054674999999999994
G25	G53	0.054625
G58	G13	0.0546
G19	G20	0.05445
G58	G16	0.05445
G67	G81	0.054400000000000004
G3	G13	0.054400000000000004
G68	G13	0.0543
G2	G52	0.05425
G19	G69	0.054200000000000005
G9	G51	0.054200000000000005
G87	G19	0.05397500000000001
G61	G9	0.05387499999999999
G4	G2	0.053725
G100	G3	0.0536
G76	G70	0.05355
G2	G16	0.05355
G55	G59	0.053525
G45	G5	0.05347500000000001
G58	G40	0.053474999999999995
G90	G49	0.05337499999999999
G61	G59	0.053325
G30	G54	0.053325
G22	G40	0.0531
G26	G56	0.053075000000000004
G37	G47	0.052974999999999994
G50	G97	0.05295
G99	G90	0.052925
G42	G72	0.052849999999999994
G25	G50	0.052849999999999994
G63	G12	0.0528
G88	G70	0.0528
G22	G21	0.0528
G39	G35	0.052725
G81	G91	0.052700000000000004
G82	G76	0.052649999999999995
G51	G3	0.052625
G42	G78	0.052525
G46	G86	0.052500000000000005
G3	G78	0.05245
G23	G26	0.052425
G32	G83	0.0524
G50	G76	0.052375000000000005
G50	G43	0.052324999999999997
G17	G18	0.052149999999999995
G96	G63	0.05205
G13	G83	0.052025
G90	G47	0.05197499999999999
G73	G49	0.051949999999999996
G78	G82	0.051949999999999996
G57	G19	0.051925
G51	G37	0.0519
G90	G1	0.0519
G89	G38	0.0519
G1	G53	0.0518
G28	G56	0.051775
G25	G49	0.051725
G72	G88	0.051725
G95	G7	0.0517
G59	G95	0.051625
G91	G43	0.05137499999999999
G34	G53	0.05134999999999999
G47	G1	0.05134999999999999
G30	G6	0.0512
G99	G80	0.051175000000000005
G56	G82	0.051149999999999994
G80	G63	0.051125
G84	G77	0.051125
G73	G4	0.051075
G67	G21	0.05105
G57	G14	0.051025
G54	G19	0.051000000000000004
G66	G63	0.050824999999999995
G22	G47	0.050775
G61	G96	0.050749999999999997
G42	G8	0.0507
G69	G17	0.050624999999999996
G55	G32	0.050624999999999996
G61	G39	0.050575
G45	G77	0.050525
G68	G24	0.050350000000000006
G96	G45	0.050350000000000006
G67	G24	0.050275
G9	G46	0.050249999999999996
G87	G9	0.050225
G91	G53	0.0502
G2	G96	0.050175000000000004
G22	G14	0.050175000000000004
G1	G37	0.0501
G78	G32	0.050025
G9	G39	0.05
G91	G82	0.049875
G20	G95	0.0498
G75	G51	0.049775
G16	G1	0.049775
G45	G54	0.04975
G86	G72	0.049525
G9	G16	0.049525
G24	G95	0.0495
G51	G96	0.0495
G72	G91	0.0495
G53	G91	0.0495
G1	G13	0.049475000000000005
G55	G57	0.049325
G47	G36	0.04925
G55	G26	0.0492
G55	G50	0.0492
G86	G44	0.049174999999999996
G22	G65	0.04915
G5	G78	0.049125
G93	G89	0.049075
G37	G98	0.049075
G78	G24	0.049075
G100	G55	0.049049999999999996
G54	G91	0.048975000000000005
G45	G72	0.048874999999999995
G39	G25	0.048799999999999996
G96	G48	0.04875
G91	G48	0.0487
G91	G41	0.048675
G2	G91	0.048675
G54	G39	0.048650000000000006
G32	G89	0.048625
G41	G12	0.048625
G47	G77	0.0486
G42	G15	0.048575
G90	G68	0.04855
G60	G56	0.048549999999999996
G25	G23	0.048525
G25	G8	0.0485
G56	G98	0.0485
G30	G23	0.048475000000000004
G22	G20	0.048375
G75	G6	0.048325
G17	G2	0.048275
G51	G53	0.048275
G10	G35	0.04825
G2	G58	0.048175
G56	G80	0.048175
G68	G58	0.048125
G21	G67	0.048100000000000004
G70	G11	0.0481
G43	G52	0.0481
G26	G42	0.048049999999999995
G23	G42	0.048025
G68	G33	0.047975000000000004
G87	G52	0.047975000000000004
G87	G65	0.04795
G9	G17	0.0478
G20	G89	0.047775
G55	G33	0.047725000000000004
G3	G99	0.047675
G99	G74	0.047599999999999996
G59	G62	0.04755
G10	G55	0.0475
G13	G50	0.047475
G2	G7	0.047450000000000006
G8	G11	0.0474
G100	G22	0.047225
G63	G14	0.04715
G58	G72	0.04715
G96	G79	0.047125
G76	G57	0.047075
G14	G49	0.047025
G71	G41	0.047
G90	G84	0.046975
G51	G13	0.046975
G65	G72	0.04695
G72	G50	0.046900000000000004
G72	G43	0.046825
G41	G100	0.046775
G21	G25	0.04675
G97	G28	0.046700000000000005
G50	G81	0.0467
G17	G90	0.0467
G39	G27	0.046650000000000004
G9	G2	0.046575
G55	G97	0.046575
G75	G62	0.0465
G77	G63	0.0465
G59	G22	0.04635
G23	G57	0.046325
G33	G96	0.0463
G22	G43	0.04625
G91	G24	0.04625
G5	G96	0.046225
G87	G51	0.046150000000000004
G30	G14	0.046150000000000004
G95	G12	0.046125
G64	G24	0.046125
G5	G52	0.0461
G28	G95	0.046075
G61	G34	0.04605
G42	G18	0.04605
G22	G53	0.045925
G33	G22	0.04585
G62	G87	0.045825000000000005
G21	G17	0.045825
G53	G17	0.0458
G13	G31	0.0458
G78	G79	0.045799999999999993
G34	G61	0.045700000000000005
G47	G22	0.045700000000000005
G68	G90	0.04565
G100	G85	0.045625
G51	G10	0.045625
G61	G3	0.04555
G24	G46	0.045524999999999996
G73	G89	0.0455
G59	G47	0.0455
G30	G48	0.045325
G81	G53	0.045275
G36	G9	0.045225
G40	G86	0.045200000000000004
G22	G71	0.045200000000000004
G19	G54	0.045125000000000005
G54	G63	0.0451
G15	G84	0.04505
G69	G88	0.04505
G13	G29	0.045024999999999996
G25	G67	0.045
G100	G71	0.044975
G23	G96	0.044950000000000004
G77	G10	0.04485
G51	G39	0.044774999999999995
G84	G15	0.04475
G33	G59	0.04475
G53	G21	0.044575
G30	G46	0.04455
G72	G92	0.0445
G22	G80	0.044475
G25	G15	0.04445
G21	G76	0.0444
G59	G54	0.04435
G34	G47	0.0443
G19	G91	0.044274999999999995
G69	G13	0.044225
G52	G67	0.04415
G3	G16	0.044125
G2	G99	0.0441
G96	G12	0.0441
G44	G4	0.0441
G90	G98	0.044075
G65	G21	0.04405
G46	G68	0.043875
G30	G57	0.043824999999999996
G37	G38	0.0438
G25	G37	0.0438
G84	G71	0.0438
G22	G91	0.043775
G37	G49	0.043774999999999994
G30	G86	0.04375
G68	G87	0.043725
G55	G72	0.043725
G51	G57	0.0437
G2	G72	0.043625
G33	G49	0.04355
G94	G64	0.04355
G81	G50	0.043475
G96	G33	0.04345
G88	G50	0.0434
G87	G21	0.0433
G55	G27	0.0433
G20	G48	0.043274999999999994
G47	G100	0.043225
G88	G18	0.0432
G91	G54	0.0432
G30	G29	0.043175000000000005
G3	G82	0.043075
G63	G66	0.043024999999999994
G1	G99	0.04295
G88	G57	0.04295
G30	G65	0.0429
G12	G8	0.0429
G72	G29	0.042774999999999994
G57	G30	0.042749999999999996
G47	G66	0.04265
G45	G37	0.04265
G83	G32	0.042624999999999996
G6	G19	0.04255
G39	G45	0.04255
G59	G93	0.04245
G55	G4	0.042275
G73	G78	0.0422
G45	G11	0.0422
G4	G45	0.04215000000000001
G22	G1	0.042075
G30	G38	0.04205
G32	G97	0.041975
G50	G17	0.04195
G2	G49	0.0419
G32	G78	0.0419
G99	G36	0.041875
G43	G25	0.041875
G13	G77	0.04185
G59	G15	0.041775
G37	G88	0.041725
G4	G82	0.0417
G62	G91	0.0417
G43	G70	0.0417
G92	G32	0.0417
G53	G4	0.0416
G67	G57	0.04152499999999999
G26	G10	0.041499999999999995
G36	G90	0.041475
G19	G25	0.041475
G39	G7	0.041475
G93	G90	0.041475
G97	G20	0.0414
G20	G26	0.041275
G15	G56	0.041275
G55	G79	0.041275
G39	G81	0.0412
G100	G11	0.0412
G13	G20	0.041175
G99	G88	0.0411
G36	G49	0.040975
G40	G25	0.04095
G23	G2	0.040900000000000006
G59	G7	0.040875
G98	G94	0.040875
G39	G92	0.040875
G91	G94	0.0407
G47	G49	0.040675
G27	G52	0.040625
G87	G39	0.040575
G30	G49	0.040549999999999996
G9	G8	0.040549999999999996
G79	G8	0.0405
G16	G6	0.04045
G9	G91	0.040375
G88	G89	0.040275
G2	G9	0.040275
G6	G33	0.0402
G91	G2	0.0402
G9	G38	0.040150000000000005
G93	G12	0.040125
G9	G86	0.040075
G57	G82	0.040075
G17	G6	0.040075
G53	G42	0.04005
G99	G8	0.039975
G1	G72	0.039900000000000005
G90	G39	0.039850000000000003
G19	G48	0.039825
G61	G79	0.039775
G21	G35	0.03975
G25	G90	0.039724999999999996
G69	G96	0.039724999999999996
G17	G39	0.039650000000000005
G12	G18	0.039625
G86	G12	0.0396
G47	G25	0.039575
G86	G98	0.039575
G93	G78	0.039575
G27	G80	0.039549999999999995
G40	G34	0.039474999999999996
G69	G65	0.039474999999999996
G67	G32	0.039425
G45	G52	0.039425
G2	G100	0.039375
G72	G75	0.03935
G61	G20	0.03935
G39	G90	0.03935
G62	G81	0.03935
G57	G86	0.039325
G51	G87	0.039325
G20	G44	0.039275
G10	G95	0.039275
G25	G72	0.03925
G49	G57	0.03925
G78	G18	0.0392
G46	G61	0.039150000000000004
G100	G52	0.039150000000000004
G36	G30	0.03915
G79	G83	0.039125
G1	G90	0.03905
G43	G21	0.03905
G58	G74	0.038974999999999996
G2	G67	0.03895
G25	G69	0.03895
G76	G2	0.038925
G45	G76	0.038925
G27	G84	0.038875
G35	G7	0.03885
G71	G79	0.0388
G31	G85	0.0388
G90	G61	0.0388
G51	G43	0.03875
G6	G63	0.038725
G24	G48	0.038724999999999996
G9	G11	0.038675
G94	G82	0.038650000000000004
G98	G83	0.038650000000000004
G47	G88	0.038625
G13	G34	0.038625
G99	G81	0.0386
G36	G68	0.038525
G45	G84	0.038425
G40	G33	0.0383
G39	G62	0.038275
G37	G2	0.038224999999999995
G17	G76	0.038224999999999995
G38	G4	0.038224999999999995
G99	G86	0.03815
G6	G14	0.038
G75	G29	0.037975
G4	G91	0.03795
G87	G89	0.037925
G47	G68	0.03785
G36	G60	0.037775
G9	G94	0.03775
G53	G34	0.037724999999999995
G3	G61	0.037724999999999995
G16	G58	0.037675
G78	G86	0.0376
G63	G11	0.0376
G41	G14	0.0376
G39	G15	0.0376
G23	G6	0.037575000000000004
G47	G79	0.03755
G99	G34	0.037525
G55	G46	0.037525
G61	G73	0.0375
G75	G35	0.037425
G54	G44	0.037425
G18	G12	0.03735
G54	G55	0.03735
G89	G73	0.037325
G19	G95	0.037325
G65	G16	0.037224999999999994
G67	G3	0.0372
G22	G25	0.03715
G69	G55	0.0371
G17	G94	0.0371
G29	G7	0.037075000000000004
G1	G97	0.03705
G81	G63	0.037024999999999995
G51	G38	0.036925
G68	G37	0.036875
G75	G47	0.03685
G27	G74	0.036775
G66	G73	0.03675
G55	G83	0.03665
G91	G32	0.036575
G18	G78	0.036574999999999996
G53	G13	0.03655
G64	G29	0.036525
G95	G42	0.036525
G40	G94	0.0365
G99	G55	0.0365
G81	G79	0.036449999999999996
G78	G66	0.036449999999999996
G6	G2	0.036425
G34	G45	0.0364
G13	G71	0.03635
G26	G84	0.03635
G94	G84	0.03635
G98	G49	0.036325
G44	G29	0.036225
G9	G10	0.036199999999999996
G87	G99	0.036199999999999996
G47	G9	0.036175
G76	G61	0.03615
G27	G61	0.03615
G93	G30	0.03615
G69	G72	0.036125000000000004
G100	G56	0.036125000000000004
G6	G47	0.036025
G93	G18	0.035975
G90	G12	0.035975
G52	G23	0.035949999999999996
G77	G82	0.035949999999999996
G76	G72	0.0359
G10	G77	0.035875000000000004
G97	G83	0.03585000000000001
G6	G86	0.035824999999999996
G19	G59	0.0358
G39	G46	0.0358
G58	G54	0.035775
G99	G96	0.03575
G33	G36	0.035675
G43	G55	0.035575
G65	G69	0.03555
G65	G70	0.035525
G61	G91	0.035500000000000004
G90	G52	0.0355
G95	G10	0.0355
G57	G29	0.035449999999999995
G82	G56	0.035449999999999995
G18	G48	0.035425
G8	G63	0.035375000000000004
G21	G42	0.035325
G67	G66	0.035325
G57	G92	0.035275
G66	G56	0.035225
G44	G36	0.035175
G34	G9	0.03515
G7	G58	0.035125
G41	G74	0.035125
G34	G72	0.0351
G25	G79	0.03505
G35	G21	0.035025
G52	G94	0.035025
G48	G56	0.034999999999999996
G2	G33	0.034925
G55	G90	0.0349
G90	G21	0.0349
G95	G100	0.03485
G23	G83	0.034800000000000005
G88	G86	0.034800000000000005
G43	G71	0.0348
G76	G50	0.0348
G9	G34	0.034775
G35	G1	0.034775
G13	G39	0.034625
G40	G45	0.034575
G91	G65	0.034550000000000004
G93	G26	0.03455
G59	G41	0.034525
G65	G29	0.034499999999999996
G50	G88	0.034499999999999996
G19	G100	0.034375
G10	G78	0.034350000000000006
G73	G41	0.034325
G54	G30	0.034300000000000004
G9	G42	0.0343
G72	G98	0.034225
G37	G50	0.034199999999999994
G10	G70	0.034175
G91	G19	0.03415
G9	G27	0.03415
G19	G57	0.034075
G99	G47	0.034050000000000004
G13	G67	0.034050000000000004
G95	G79	0.034050000000000004
G59	G67	0.033975
G79	G38	0.033949999999999994
G26	G79	0.033949999999999994
G6	G44	0.033925
G1	G93	0.033925
G37	G22	0.033925
G69	G33	0.0339
G34	G82	0.033875
G57	G72	0.033850000000000005
G6	G17	0.033800000000000004
G91	G80	0.03375
G22	G9	0.033725
G89	G84	0.0337
G37	G34	0.033675
G13	G75	0.033675
G100	G59	0.033675
G64	G79	0.03365
G65	G91	0.033600000000000005
G48	G52	0.033575
G5	G24	0.033525
G88	G72	0.0335
G43	G91	0.033424999999999996
G88	G39	0.0334
G59	G9	0.033350000000000005
G24	G9	0.033325
G69	G68	0.0333
G23	G25	0.0333
G51	G85	0.033275
G88	G1	0.03325
G49	G42	0.03325
G69	G46	0.03325
G60	G93	0.033225
G40	G76	0.033225
G69	G3	0.0332
G65	G58	0.0332
G91	G23	0.033174999999999996
G96	G81	0.03315
G57	G47	0.033125
G13	G30	0.033025
G65	G20	0.032924999999999996
G63	G8	0.032924999999999996
G41	G69	0.032875
G69	G4	0.032875
G13	G16	0.032850000000000004
G90	G67	0.03285
G68	G91	0.03275
G74	G35	0.03275
G13	G72	0.032725
G3	G69	0.032725
G31	G60	0.032674999999999996
G23	G45	0.032674999999999996
G61	G90	0.03265
G18	G70	0.03265
G13	G15	0.032625
G54	G62	0.032600000000000004
G67	G69	0.03255
G57	G22	0.0325
G96	G84	0.0325
G27	G88	0.032475
G19	G32	0.0324
G93	G95	0.0324
G87	G95	0.0324
G80	G15	0.032350000000000004
G91	G36	0.032350000000000004
G62	G74	0.032325
G90	G59	0.032275
G99	G27	0.03225
G9	G69	0.03225
G50	G32	0.0322
G78	G73	0.032100000000000004
G19	G36	0.03205
G14	G48	0.032
G2	G60	0.031974999999999996
G35	G48	0.031974999999999996
G30	G63	0.03195
G95	G29	0.03195
G42	G58	0.031925
G86	G84	0.031875
G59	G36	0.031875
G49	G21	0.03185
G47	G94	0.03185
G6	G100	0.031825000000000006
G59	G65	0.031825
G54	G8	0.031825
G16	G63	0.0318
G91	G9	0.031775
