G59	G63	0.0901
G41	G71	0.09005
G3	G7	0.089925
G91	G95	0.08987500000000001
G75	G26	0.08987500000000001
G19	G31	0.089825
G18	G8	0.08977500000000001
G40	G42	0.08954999999999999
G93	G53	0.08925
G65	G59	0.089225
G53	G10	0.089175
G62	G31	0.0891
G1	G51	0.08902499999999999
G37	G77	0.088925
G69	G38	0.08887500000000001
G19	G34	0.088825
G15	G89	0.08875000000000001
G41	G50	0.0887
G19	G27	0.088625
G44	G20	0.0886
G96	G55	0.08852499999999999
G34	G88	0.0883
G65	G36	0.0882
G53	G90	0.088125
G40	G22	0.0881
G75	G76	0.0881
G30	G7	0.08805
G65	G75	0.08804999999999999
G42	G60	0.0879
G56	G28	0.08787500000000001
G19	G39	0.08785000000000001
G87	G71	0.08785
G67	G16	0.08785
G100	G73	0.08785
G30	G36	0.087825
G9	G52	0.08775000000000001
G88	G80	0.0877
G72	G35	0.087675
G79	G89	0.0876
G18	G80	0.087575
G66	G83	0.08752499999999999
G5	G97	0.08745
G99	G11	0.08745
G3	G57	0.0873
G43	G97	0.0873
G88	G22	0.08725
G75	G81	0.08705
G18	G28	0.086775
G99	G68	0.086675
G39	G93	0.08645
G68	G34	0.08625
G9	G30	0.086225
G19	G6	0.0862
G2	G17	0.08612500000000001
G22	G60	0.085925
G16	G67	0.085875
G34	G13	0.085825
G64	G73	0.085775
G95	G64	0.08560000000000001
G100	G27	0.0856
G43	G72	0.085575
G3	G96	0.08549999999999999
G52	G78	0.085425
G39	G9	0.085325
G36	G52	0.085225
G22	G59	0.085175
G88	G98	0.085175
G23	G17	0.08505
G13	G100	0.08499999999999999
G57	G68	0.08495
G90	G23	0.08485000000000001
G20	G17	0.084825
G5	G8	0.08475
G3	G42	0.084725
G16	G25	0.0847
G8	G18	0.0847
G57	G96	0.08465
G45	G91	0.084625
G2	G68	0.08462499999999999
G82	G92	0.084425
G12	G15	0.0844
G47	G59	0.08432500000000001
G6	G27	0.0843
G30	G100	0.083975
G53	G36	0.083975
G39	G67	0.0839
G75	G68	0.08385000000000001
G43	G39	0.08355
G100	G40	0.083475
G3	G49	0.083375
G77	G83	0.08335000000000001
G25	G34	0.083225
G43	G31	0.083175
G92	G66	0.08305
G62	G20	0.08295
G4	G11	0.0829
G17	G57	0.082875
G21	G94	0.08285000000000001
G90	G75	0.0827
G66	G8	0.082625
G43	G26	0.08255
G23	G47	0.0825
G6	G43	0.082275
G66	G97	0.082275
G87	G59	0.0822
G87	G55	0.08215
G59	G33	0.08197499999999999
G65	G39	0.081925
G41	G26	0.08182500000000001
G23	G94	0.081775
G65	G40	0.081775
G88	G23	0.08175
G69	G25	0.081725
G46	G6	0.0817
G10	G79	0.0817
G15	G12	0.08165
G22	G52	0.081625
G1	G10	0.08149999999999999
G27	G1	0.08120000000000001
G55	G100	0.08105
G45	G93	0.08085
G26	G92	0.0808
G41	G67	0.080775
G54	G7	0.080725
G42	G51	0.08070000000000001
G96	G10	0.08067500000000001
G54	G97	0.08065
G65	G76	0.0806
G61	G37	0.0806
G24	G78	0.080425
G45	G90	0.08035
G61	G12	0.0801
G67	G4	0.0801
G68	G57	0.080075
G87	G70	0.08005
G30	G78	0.080025
G36	G22	0.0799
G1	G4	0.07980000000000001
G13	G54	0.0797
G1	G23	0.07965
G75	G31	0.07957499999999999
G9	G81	0.079525
G57	G90	0.079425
G10	G8	0.07930000000000001
G67	G52	0.078775
G10	G26	0.07875
G37	G5	0.078725
G69	G39	0.0786
G89	G86	0.0786
G99	G57	0.07855
G87	G36	0.0785
G39	G37	0.07849999999999999
G13	G23	0.078425
G65	G33	0.07835
G30	G16	0.07835
G55	G2	0.07835
G81	G90	0.078325
G11	G97	0.07830000000000001
G58	G7	0.078225
G93	G34	0.07817500000000001
G99	G37	0.07777500000000001
G35	G78	0.07777500000000001
G100	G1	0.07775
G75	G21	0.077425
G3	G30	0.0774
G9	G15	0.077375
G17	G50	0.077325
G91	G37	0.07730000000000001
G69	G76	0.0772
G50	G47	0.07715
G68	G89	0.0771
G34	G27	0.076825
G5	G29	0.076775
G30	G84	0.0766
G60	G66	0.0766
G39	G99	0.07654999999999999
G93	G37	0.07644999999999999
G71	G8	0.076225
G90	G57	0.0762
G90	G37	0.0762
G29	G11	0.0761
G56	G48	0.076075
G30	G74	0.076025
G83	G63	0.0758
G58	G25	0.07575
G43	G81	0.0757
G25	G85	0.07565
G35	G42	0.07565
G95	G20	0.0756
G45	G61	0.0756
G37	G17	0.07557499999999999
G88	G19	0.07557499999999999
G50	G39	0.075475
G97	G16	0.075425
G77	G81	0.07542499999999999
G54	G67	0.075375
G59	G76	0.07527500000000001
G56	G15	0.075175
G6	G69	0.0751
G36	G92	0.075075
G52	G20	0.074975
G33	G51	0.0747
G9	G5	0.0746
G96	G19	0.0745
G45	G26	0.07442499999999999
G90	G36	0.07442499999999999
G26	G14	0.074375
G5	G4	0.0743
G30	G89	0.07427500000000001
G22	G68	0.074125
G57	G95	0.0741
G21	G100	0.0741
G69	G71	0.074075
G16	G17	0.07404999999999999
G73	G63	0.074025
G33	G83	0.074025
G75	G59	0.07375000000000001
G88	G49	0.07372500000000001
G49	G4	0.07365000000000001
G43	G2	0.073575
G25	G61	0.07355
G47	G18	0.07345
G23	G55	0.073375
G41	G85	0.073325
G65	G95	0.073225
G96	G18	0.07305
G4	G52	0.073
G25	G32	0.07295
G94	G13	0.072875
G63	G82	0.072825
G2	G69	0.072625
G60	G84	0.072575
G37	G71	0.072575
G100	G62	0.072575
G1	G25	0.07255
G2	G43	0.07252499999999999
G14	G26	0.07252499999999999
G22	G30	0.07245
G22	G93	0.07242499999999999
G93	G32	0.07242499999999999
G55	G1	0.07202499999999999
G90	G4	0.07175000000000001
G36	G96	0.07175000000000001
G65	G37	0.071675
G69	G20	0.07155
G75	G5	0.071525
G37	G45	0.07152499999999999
G69	G2	0.07145
G99	G5	0.07139999999999999
G22	G36	0.07139999999999999
G54	G1	0.071375
G55	G7	0.071375
G50	G16	0.0713
G23	G20	0.07115
G67	G87	0.0711
G75	G7	0.071
G88	G16	0.070975
G14	G10	0.070925
G52	G5	0.07089999999999999
G72	G44	0.07089999999999999
G69	G57	0.07085
G53	G22	0.070825
G22	G39	0.070575
G68	G40	0.070425
G36	G77	0.07039999999999999
G9	G37	0.070375
G17	G52	0.07035
G67	G94	0.07025
G19	G67	0.07012499999999999
G36	G65	0.07005
G6	G77	0.069975
G61	G86	0.069925
G68	G20	0.0698
G78	G14	0.069775
G100	G78	0.06972500000000001
G90	G38	0.0697
G3	G27	0.06965
G1	G54	0.06960000000000001
G4	G75	0.0696
G83	G66	0.06955
G81	G30	0.069325
G87	G94	0.069325
G1	G41	0.0693
G22	G3	0.069125
G43	G30	0.068975
G82	G63	0.068975
G23	G59	0.06895
G36	G47	0.06889999999999999
G39	G54	0.06887499999999999
G59	G87	0.0688
G91	G22	0.06872500000000001
G57	G44	0.06872500000000001
G53	G79	0.06870000000000001
G36	G59	0.068675
G76	G49	0.0685
G26	G11	0.0685
G72	G85	0.068475
G40	G99	0.068425
G45	G95	0.068275
G47	G31	0.068275
G22	G54	0.068275
G48	G10	0.068275
G43	G65	0.06825
G54	G43	0.06825
G24	G86	0.06820000000000001
G59	G23	0.068125
G47	G27	0.068
G28	G86	0.067975
G14	G64	0.067975
G64	G12	0.06787499999999999
G16	G50	0.06765
G87	G11	0.06765
G91	G76	0.067625
G18	G94	0.067575
G2	G94	0.067575
G40	G21	0.0675
G70	G18	0.067475
G90	G60	0.067425
G50	G20	0.06735
G7	G52	0.067275
G79	G66	0.067
G38	G15	0.067
G32	G98	0.06684999999999999
G65	G22	0.066825
G20	G97	0.06675
G55	G81	0.06675
G48	G81	0.06667500000000001
G55	G75	0.066675
G19	G42	0.066625
G49	G60	0.06655
G43	G22	0.066425
G41	G54	0.066425
G39	G61	0.06637499999999999
G54	G61	0.06634999999999999
G61	G43	0.0663
G33	G94	0.0663
G28	G7	0.066275
G68	G75	0.066275
G100	G5	0.06620000000000001
G49	G81	0.06615
G43	G59	0.066125
G87	G3	0.06605
G69	G37	0.066
G71	G80	0.065975
G83	G28	0.065975
G68	G16	0.06595
G57	G100	0.065925
G73	G10	0.0659
G68	G69	0.065825
G41	G63	0.065825
G61	G16	0.06575
G6	G88	0.06567500000000001
G82	G78	0.06565
G39	G20	0.065525
G30	G99	0.065425
G72	G63	0.0654
G75	G100	0.06534999999999999
G57	G4	0.0653
G13	G65	0.065275
G65	G35	0.0651
G15	G92	0.06505000000000001
G65	G43	0.064975
G40	G18	0.06495
G31	G64	0.06484999999999999
G55	G34	0.0648
G8	G14	0.064725
G100	G68	0.06470000000000001
G12	G63	0.06465
G7	G96	0.064625
G58	G79	0.0646
G37	G1	0.06455
G36	G53	0.0644
G98	G32	0.06434999999999999
G56	G66	0.06425
G54	G46	0.064225
G52	G74	0.064225
G85	G94	0.06415
G72	G68	0.064075
G49	G8	0.0639
G3	G25	0.06384999999999999
G37	G85	0.063775
G88	G62	0.0637
G57	G93	0.06367500000000001
G30	G37	0.06365
G5	G44	0.0636
G22	G100	0.0636
G90	G55	0.0635
G55	G67	0.0635
G90	G26	0.063475
G44	G37	0.063475
G61	G47	0.06344999999999999
G55	G62	0.063425
G61	G42	0.0633
G86	G93	0.063275
G21	G72	0.063225
G46	G48	0.0632
G10	G4	0.0632
G91	G30	0.06317500000000001
G14	G63	0.06315
G34	G23	0.06294999999999999
G100	G39	0.06284999999999999
G13	G35	0.06282499999999999
G57	G5	0.06282499999999999
G61	G54	0.06275
G70	G5	0.06265000000000001
G15	G94	0.06265
G88	G5	0.062625
G80	G18	0.062475
G54	G77	0.062475
G16	G88	0.0624
G75	G36	0.062375
G2	G6	0.062349999999999996
G47	G99	0.0623
G55	G59	0.062275000000000004
G21	G46	0.062275000000000004
G62	G43	0.06224999999999999
G43	G61	0.062175
G3	G23	0.06212500000000001
G47	G21	0.062125
G89	G32	0.0621
G37	G86	0.0621
G54	G6	0.062025
G15	G80	0.062
G95	G11	0.062
G89	G98	0.0619
G67	G85	0.061875
G81	G13	0.061750000000000006
G28	G12	0.0617
G22	G77	0.0617
G73	G66	0.061625
G63	G80	0.0616
G53	G16	0.061575000000000005
G84	G31	0.06155000000000001
G44	G5	0.061524999999999996
G13	G85	0.061424999999999993
G16	G90	0.061399999999999996
G91	G57	0.0613
G55	G56	0.061250000000000006
G45	G15	0.061224999999999995
G49	G76	0.0612
G16	G27	0.06115
G37	G47	0.061075000000000004
G13	G51	0.061
G81	G69	0.060975
G76	G98	0.060875
G58	G88	0.060825
G27	G45	0.060775
G37	G90	0.06072500000000001
G9	G36	0.060724999999999994
G10	G81	0.060575000000000004
G13	G9	0.06055000000000001
G65	G46	0.0605
G40	G61	0.060450000000000004
G58	G36	0.06042499999999999
G53	G41	0.06035
G13	G2	0.0602
G43	G54	0.06015
G61	G40	0.06
G54	G45	0.059975
G61	G59	0.05995
G12	G28	0.05985
G88	G9	0.059824999999999996
G90	G87	0.059775
G55	G52	0.05965
G88	G70	0.0596
G72	G58	0.0596
G88	G71	0.059399999999999994
G19	G35	0.05922499999999999
G13	G42	0.059125000000000004
G3	G17	0.059
G47	G65	0.059
G91	G39	0.058875
G9	G53	0.058875
G88	G58	0.058750000000000004
G55	G35	0.058750000000000004
G37	G39	0.058699999999999995
G65	G100	0.058699999999999995
G74	G95	0.058550000000000005
G77	G28	0.05852500000000001
G63	G73	0.058499999999999996
G50	G97	0.058425000000000005
G75	G33	0.058425000000000005
G23	G60	0.05842499999999999
G81	G67	0.05825
G52	G70	0.05822499999999999
G1	G17	0.05815
G7	G95	0.05815
G88	G27	0.05815
G61	G9	0.0581
G66	G79	0.05802500000000001
G21	G49	0.05800000000000001
G100	G96	0.057999999999999996
G69	G50	0.057975
G43	G13	0.057975
G43	G41	0.05795
G47	G64	0.057825
G22	G40	0.0578
G25	G91	0.057725000000000005
G55	G94	0.057675
G47	G3	0.057675
G34	G68	0.05765
G53	G75	0.057325
G42	G74	0.057325
G4	G30	0.057300000000000004
G13	G50	0.056975
G23	G13	0.05695
G80	G38	0.056874999999999995
G99	G32	0.056874999999999995
G9	G47	0.05685
G91	G38	0.056799999999999996
G51	G92	0.056674999999999996
G2	G16	0.056625
G16	G20	0.056625
G68	G12	0.05625
G58	G13	0.05625
G42	G95	0.056100000000000004
G9	G17	0.056025000000000005
G32	G62	0.05600000000000001
G42	G72	0.055999999999999994
G65	G84	0.055999999999999994
G34	G17	0.055999999999999994
G22	G14	0.055874999999999994
G43	G16	0.05585
G9	G61	0.05585
G54	G86	0.055825
G53	G1	0.055775
G6	G26	0.055775
G68	G50	0.055674999999999995
G9	G22	0.05565
G100	G55	0.0556
G2	G52	0.05555
G9	G51	0.05550000000000001
G53	G97	0.055499999999999994
G78	G82	0.055374999999999994
G57	G59	0.055325
G79	G64	0.055225
G67	G81	0.0551
G72	G54	0.055099999999999996
G51	G40	0.05500000000000001
G90	G49	0.054974999999999996
G71	G82	0.05495
G2	G25	0.054925
G99	G90	0.054925
G19	G20	0.054900000000000004
G90	G47	0.05489999999999999
G69	G19	0.05487499999999999
G90	G68	0.054849999999999996
G8	G79	0.0548
G17	G78	0.0548
G58	G40	0.05465
G1	G53	0.05465
G1	G62	0.05465
G43	G4	0.054349999999999996
G25	G57	0.054349999999999996
G76	G70	0.0543
G24	G98	0.054200000000000005
G71	G73	0.054174999999999994
G80	G63	0.05415
G21	G15	0.0541
G84	G77	0.054075
G30	G6	0.053925
G14	G86	0.0539
G51	G37	0.05387499999999999
G20	G95	0.05375
G6	G23	0.053725
G89	G38	0.05367500000000001
G82	G76	0.0536
G96	G63	0.053525
G56	G98	0.05345
G91	G53	0.05337499999999999
G58	G16	0.053349999999999995
G55	G26	0.053149999999999996
G61	G39	0.053149999999999996
G27	G16	0.0531
G50	G76	0.052775
G30	G21	0.05275
G91	G82	0.052700000000000004
G25	G53	0.052649999999999995
G32	G83	0.052649999999999995
G34	G52	0.052625
G23	G42	0.052575
G80	G95	0.05255
G75	G58	0.05255
G3	G78	0.052500000000000005
G22	G21	0.05245
G45	G81	0.052425
G95	G7	0.0524
G73	G49	0.052375000000000005
G90	G62	0.05237499999999999
G55	G50	0.052324999999999997
G78	G24	0.052324999999999997
G87	G52	0.0523
G91	G41	0.0521
G47	G36	0.05205
G23	G26	0.052025
G87	G19	0.05197500000000001
G100	G22	0.051875000000000004
G73	G4	0.05184999999999999
G53	G91	0.05184999999999999
G34	G51	0.051775
G46	G21	0.051774999999999995
G39	G35	0.051725
G17	G18	0.051675000000000006
G19	G69	0.051675000000000006
G53	G9	0.05167499999999999
G42	G78	0.051625
G54	G19	0.051574999999999996
G90	G1	0.05155
G56	G82	0.05155
G45	G5	0.051525
G28	G56	0.051500000000000004
G3	G13	0.05147500000000001
G45	G77	0.0514
G47	G77	0.051275
G51	G3	0.05125
G8	G11	0.0512
G25	G50	0.0512
G50	G81	0.05117499999999999
G68	G13	0.05117499999999999
G32	G89	0.0511
G47	G1	0.051075
G93	G89	0.051050000000000005
G26	G56	0.051025
G30	G54	0.051000000000000004
G46	G86	0.050975000000000006
G37	G30	0.050949999999999995
G63	G12	0.0508
G55	G32	0.0508
G2	G58	0.050725
G67	G21	0.0507
G7	G74	0.050649999999999994
G4	G2	0.050649999999999994
G33	G96	0.050624999999999996
G16	G1	0.050574999999999995
G24	G95	0.0505
G81	G91	0.050375
G50	G43	0.0503
G59	G95	0.050275
G86	G44	0.050275
G75	G51	0.05025
G9	G39	0.050124999999999996
G57	G14	0.0501
G55	G97	0.05
G72	G50	0.05
G9	G16	0.049925000000000004
G78	G32	0.049925
G62	G58	0.049925
G67	G24	0.0499
G87	G9	0.049874999999999996
G1	G37	0.049725000000000005
G56	G80	0.049675
G40	G68	0.04965
G25	G23	0.049625
G75	G6	0.0496
G76	G57	0.0496
G10	G35	0.04955
G90	G96	0.049525
G25	G49	0.049275
G45	G72	0.048975000000000005
G99	G74	0.04895
G51	G57	0.048900000000000006
G96	G79	0.048825
G21	G67	0.04875
G54	G91	0.04865
G59	G7	0.048525
G77	G63	0.0485
G61	G34	0.048425
G72	G91	0.04835
G23	G96	0.048325
G51	G96	0.048325
G72	G88	0.048299999999999996
G100	G3	0.048275
G13	G83	0.048150000000000005
G68	G24	0.048150000000000005
G17	G90	0.048150000000000005
G96	G48	0.048125
G30	G23	0.048125
G15	G84	0.0481
G86	G72	0.048
G26	G42	0.04795
G69	G88	0.047925
G4	G45	0.047875
G75	G62	0.047850000000000004
G22	G65	0.047775
G30	G14	0.04775
G21	G17	0.04775
G55	G33	0.047725000000000004
G59	G47	0.047700000000000006
G87	G65	0.047674999999999995
G55	G57	0.047650000000000005
G25	G8	0.047625
G42	G8	0.0476
G34	G53	0.047425
G10	G55	0.04735
G9	G46	0.047325
G42	G18	0.047325
G45	G54	0.047275
G22	G47	0.047225
G22	G20	0.047175
G2	G7	0.047150000000000004
G91	G43	0.047125
G17	G2	0.047125
G23	G57	0.047099999999999996
G99	G80	0.047075
G42	G15	0.047075
G88	G50	0.047075
G65	G21	0.04705
G51	G13	0.047025
G70	G11	0.046975
G44	G4	0.04695
G68	G58	0.046900000000000004
G53	G17	0.046875
G22	G1	0.046875
G5	G96	0.046825
G22	G91	0.0468
G91	G48	0.04675
G59	G62	0.04675
G63	G14	0.04675
G22	G53	0.046725
G59	G15	0.046725
G9	G91	0.046700000000000005
G13	G31	0.046650000000000004
G87	G51	0.04655
G2	G96	0.04655
G30	G46	0.046525
G20	G89	0.0465
G30	G86	0.046475
G69	G17	0.046450000000000005
G59	G54	0.04642500000000001
G84	G15	0.046425
G5	G78	0.046425
G21	G76	0.046425
G91	G24	0.046325
G59	G22	0.046325
G21	G25	0.046299999999999994
G81	G53	0.04625
G9	G2	0.046200000000000005
G72	G92	0.0462
G57	G19	0.046175
G97	G28	0.04605
G3	G16	0.045950000000000005
G39	G81	0.045950000000000005
G30	G29	0.0459
G41	G100	0.045774999999999996
G25	G67	0.04575
G73	G89	0.04575
G61	G96	0.045700000000000005
G30	G57	0.04565
G91	G54	0.04565
G14	G49	0.045575
G51	G53	0.04555
G71	G41	0.045525
G1	G13	0.0455
G45	G37	0.0455
G78	G79	0.045425
G2	G91	0.04535
G2	G72	0.04535
G37	G49	0.045325
G100	G85	0.045325
G39	G25	0.045274999999999996
G81	G50	0.045200000000000004
G54	G63	0.045175
G1	G72	0.045075
G40	G86	0.044975
G55	G72	0.044975
G96	G12	0.0449
G33	G49	0.0449
G37	G98	0.04485
G6	G33	0.044825
G36	G9	0.044825
G55	G4	0.0448
G13	G29	0.04475
G41	G12	0.04475
G43	G70	0.044700000000000004
G34	G47	0.0446
G30	G48	0.044575
G30	G38	0.044525
G62	G87	0.044525
G60	G56	0.044475
G51	G10	0.044475
G26	G10	0.044475
G46	G68	0.04445
G90	G84	0.044425000000000006
G12	G8	0.0443
G51	G39	0.044274999999999995
G100	G71	0.044274999999999995
G36	G49	0.044225
G24	G46	0.0442
G43	G52	0.044125
G73	G78	0.044024999999999995
G90	G98	0.044
G40	G25	0.044
G65	G72	0.044
G88	G57	0.043975
G93	G90	0.043875
G63	G66	0.04385
G39	G45	0.04385
G72	G43	0.0438
G57	G30	0.04375
G28	G95	0.043675000000000005
G72	G29	0.04365
G19	G54	0.043625000000000004
G58	G72	0.043625
G95	G12	0.043575
G87	G21	0.04355
G54	G39	0.043525
G53	G4	0.043524999999999994
G78	G18	0.043475
G1	G90	0.043475
G51	G43	0.043274999999999994
G92	G32	0.0432
G13	G20	0.043175000000000005
G32	G97	0.0431
G59	G93	0.0431
G15	G56	0.043075
G84	G71	0.043075
G66	G63	0.04305
G96	G33	0.04305
G9	G38	0.04305
G69	G55	0.04295
G54	G55	0.0429
G35	G7	0.0429
G53	G21	0.0429
G68	G90	0.042874999999999996
G67	G57	0.04285
G34	G61	0.042675000000000005
G1	G99	0.042675
G3	G99	0.04265
G33	G59	0.042625
G37	G88	0.0426
G61	G79	0.042499999999999996
G22	G71	0.042375
G45	G11	0.042325
G77	G10	0.042325
G5	G52	0.042275
G33	G22	0.042275
G6	G19	0.04215
G69	G13	0.04215
G39	G27	0.042100000000000005
G87	G39	0.042075
G99	G81	0.041999999999999996
G9	G86	0.041975
G62	G91	0.041925000000000004
G47	G66	0.041925
G97	G20	0.041825
G55	G79	0.041775
G88	G89	0.041775
G9	G11	0.041725
G62	G81	0.041675000000000004
G4	G82	0.041675000000000004
G24	G48	0.041625
G47	G22	0.041600000000000005
G45	G84	0.041525
G39	G15	0.041525
G91	G2	0.041499999999999995
G69	G96	0.041499999999999995
G39	G46	0.041425000000000003
G32	G78	0.041425000000000003
G81	G63	0.0414
G23	G2	0.04135
G68	G87	0.04135
G94	G64	0.041325
G88	G18	0.041325
G43	G25	0.0413
G64	G24	0.041225
G22	G43	0.041175
G36	G68	0.041125
G2	G9	0.04105
G2	G99	0.041049999999999996
G19	G91	0.041025
G3	G82	0.040999999999999995
G19	G48	0.040900000000000006
G47	G100	0.040875
G68	G33	0.040825
G98	G94	0.0408
G2	G49	0.040625
G53	G13	0.040525
G96	G45	0.0405
G53	G42	0.040400000000000005
G36	G30	0.040400000000000005
G50	G17	0.040400000000000005
G90	G61	0.0403
G93	G78	0.040275
G18	G12	0.04025
G17	G6	0.040175
G12	G18	0.040175
G100	G11	0.040175
G100	G52	0.040175
G86	G98	0.040125
G39	G92	0.040100000000000004
G99	G8	0.040025
G21	G35	0.039975
G95	G42	0.039925
G49	G42	0.0398
G39	G90	0.039724999999999996
G52	G67	0.039724999999999996
G9	G8	0.039724999999999996
G22	G80	0.0397
G39	G62	0.039675
G20	G26	0.039650000000000005
G57	G82	0.039650000000000005
G55	G27	0.039650000000000005
G27	G52	0.039650000000000005
G13	G34	0.0396
G20	G44	0.0396
G38	G4	0.03955
G47	G25	0.03955
G43	G91	0.0395
G25	G37	0.0395
G16	G6	0.039474999999999996
G25	G15	0.039474999999999996
G58	G54	0.03945
G27	G80	0.03945
G30	G65	0.03945
G90	G39	0.03945
G61	G3	0.039400000000000004
G47	G79	0.039400000000000004
G69	G72	0.039375
G93	G30	0.03935
G93	G12	0.0393
G19	G25	0.039275
G65	G29	0.03925
G83	G32	0.03925
G64	G29	0.039224999999999996
G91	G94	0.039224999999999996
G4	G91	0.0392
G27	G84	0.039150000000000004
G79	G8	0.039125
G20	G48	0.0391
G49	G57	0.03905
G29	G7	0.039025
G50	G88	0.038975
G75	G47	0.038974999999999996
G57	G29	0.03895
G30	G49	0.038925
G100	G56	0.038925
G86	G12	0.038875
G65	G70	0.03885
G53	G34	0.03885
G75	G35	0.038825
G58	G74	0.038825
G6	G17	0.038825
G57	G86	0.03875
G3	G69	0.0387
G13	G71	0.03862500000000001
G13	G77	0.038625
G47	G88	0.038625
G1	G93	0.0385
G34	G45	0.038425
G19	G59	0.038425
G69	G65	0.038375
G90	G12	0.0383
G36	G90	0.03825
G45	G52	0.0382
G87	G99	0.0381
G61	G20	0.038075
G6	G63	0.03805
G6	G86	0.03805
G51	G38	0.03805
G17	G76	0.038024999999999996
G66	G56	0.038
G16	G58	0.038
G41	G74	0.037975
G47	G49	0.037975
G69	G68	0.037974999999999995
G21	G42	0.0379
G43	G21	0.0379
G37	G38	0.0379
G63	G11	0.03785
G37	G2	0.0378
G61	G90	0.0378
G97	G83	0.037774999999999996
G99	G88	0.03775
G17	G39	0.037724999999999995
G44	G36	0.0377
G41	G14	0.037675
G67	G3	0.03765
G90	G52	0.0376
G25	G90	0.037575000000000004
G54	G44	0.03755
G99	G86	0.0375
G9	G94	0.0375
G98	G49	0.037425
G3	G61	0.0374
G9	G10	0.037375000000000005
G51	G87	0.037375000000000005
G88	G1	0.03735
G27	G74	0.03735
G87	G89	0.037275
G45	G76	0.0372
G99	G34	0.037125000000000005
G47	G68	0.037125
G77	G82	0.037025
G2	G33	0.037024999999999995
G98	G83	0.036975
G43	G55	0.03695
G78	G86	0.03695
G36	G91	0.036925
G39	G7	0.0369
G65	G69	0.036875000000000005
G6	G2	0.036875000000000005
G25	G69	0.036825000000000004
G67	G32	0.0368
G10	G78	0.03675
G40	G94	0.036724999999999994
G81	G79	0.036699999999999997
G94	G84	0.036675
G17	G94	0.036675
G7	G58	0.03665
G95	G10	0.0366
G94	G82	0.0366
G18	G48	0.0365
G27	G61	0.036425
G1	G97	0.036375000000000005
G18	G78	0.036375000000000005
G44	G29	0.036375000000000005
G10	G95	0.03635
G75	G29	0.03635
G36	G60	0.036300000000000006
G61	G73	0.036275
G19	G57	0.03625
G31	G85	0.03625
G6	G14	0.03622499999999999
G34	G9	0.036199999999999996
G66	G73	0.036199999999999996
G37	G22	0.036175
G71	G79	0.036125000000000004
G34	G82	0.0361
G9	G42	0.036075
G76	G2	0.036075
G52	G94	0.036
G19	G95	0.036
G9	G27	0.035949999999999996
G88	G39	0.035949999999999996
G54	G62	0.035949999999999996
G19	G36	0.0359
G79	G83	0.035875000000000004
G23	G83	0.035800000000000005
G22	G25	0.03575
G93	G26	0.03575
G76	G72	0.03575
G2	G67	0.035699999999999996
G13	G72	0.035699999999999996
G88	G72	0.03565
G40	G34	0.03555
G37	G50	0.03555
G68	G37	0.0355
G26	G84	0.035475
G26	G79	0.035449999999999995
G99	G36	0.035425
G23	G6	0.0354
G25	G72	0.03535
G99	G55	0.03535
G95	G100	0.035325
G46	G61	0.0353
G72	G75	0.035275
G35	G21	0.035199999999999995
G8	G63	0.035175
G69	G33	0.035175
G76	G61	0.03515
G10	G70	0.0351
G79	G78	0.035075
G65	G20	0.03505
G59	G41	0.035025
G40	G33	0.034975
G55	G46	0.0349
G61	G91	0.034875
G78	G66	0.034850000000000006
G52	G23	0.034850000000000006
G69	G3	0.034825
G2	G100	0.034825
G57	G92	0.034800000000000005
G95	G79	0.034775
G10	G77	0.03475
G69	G4	0.034699999999999995
G79	G38	0.034675
G48	G56	0.03465
G67	G66	0.034600000000000006
G23	G81	0.034525
G63	G8	0.034499999999999996
G15	G66	0.03445
G89	G73	0.034350000000000006
G27	G86	0.034325
G74	G35	0.034249999999999996
G50	G32	0.034249999999999996
G91	G80	0.034225
G14	G48	0.03415
G66	G15	0.034050000000000004
G72	G25	0.033975
G54	G30	0.033925
G6	G47	0.0339
G73	G41	0.033875
G82	G56	0.033850000000000005
G91	G19	0.033825
G57	G62	0.033825
G51	G85	0.033775
G13	G16	0.03375
G90	G67	0.033749999999999995
G6	G100	0.0337
G13	G67	0.0337
G91	G52	0.033675
G91	G32	0.03365
G34	G72	0.03365
G54	G17	0.033600000000000005
G54	G36	0.033600000000000005
G87	G95	0.033575
G5	G24	0.03355
G57	G72	0.033525
G98	G24	0.033475
G55	G83	0.033475
G17	G99	0.033475
G40	G45	0.03345
G9	G34	0.03345
G47	G9	0.0334
G80	G15	0.0334
G91	G65	0.033350000000000005
G49	G33	0.0333
G6	G44	0.033275
G26	G28	0.033225
G25	G47	0.033225
G81	G71	0.033174999999999996
G41	G69	0.033174999999999996
G18	G70	0.03315
G37	G34	0.03315
G24	G9	0.033125
G65	G7	0.03305
G39	G95	0.03305
G96	G81	0.03305
G23	G56	0.033025
G19	G100	0.032975
G75	G48	0.032975
G16	G64	0.0329
G67	G69	0.032875
G31	G60	0.032875
G48	G52	0.032850000000000004
G37	G68	0.032850000000000004
G25	G79	0.0328
G99	G96	0.032775
G23	G25	0.03275
G57	G22	0.032725
G13	G39	0.0327
G46	G3	0.032675
G99	G27	0.032674999999999996
G21	G91	0.03265
G19	G32	0.03255
G13	G30	0.03255
G63	G74	0.03255
G59	G9	0.032525000000000005
G95	G29	0.032525000000000005
G55	G90	0.032525
G76	G50	0.03245
G16	G63	0.0324
G49	G21	0.0324
G27	G88	0.0324
G67	G96	0.032350000000000004
G86	G84	0.032325
