G14	G43	0.06999999999999999
G42	G21	0.069825
G58	G90	0.069525
G100	G31	0.06937499999999999
G60	G4	0.06935
G90	G5	0.06935
G34	G40	0.069275
G14	G11	0.06920000000000001
G14	G36	0.06920000000000001
G50	G55	0.06915
G39	G32	0.06905
G46	G48	0.069025
G21	G33	0.06897500000000001
G42	G98	0.06885
G13	G87	0.06872500000000001
G59	G45	0.068725
G77	G40	0.06860000000000001
G62	G29	0.06845
G20	G95	0.06845
G41	G13	0.06845
G26	G99	0.068425
G29	G75	0.068425
G9	G44	0.06835
G15	G21	0.06822500000000001
G63	G65	0.06815
G77	G88	0.068075
G48	G76	0.06787499999999999
G10	G1	0.0678
G66	G100	0.06775
G18	G51	0.06772500000000001
G36	G65	0.06767500000000001
G8	G6	0.06765
G28	G19	0.067575
G48	G56	0.06745
G4	G60	0.06745
G62	G95	0.067275
G73	G37	0.06725
G31	G91	0.067025
G89	G43	0.06687499999999999
G58	G8	0.066825
G76	G29	0.0668
G48	G25	0.066775
G27	G21	0.06675
G24	G76	0.066725
G1	G67	0.06670000000000001
G61	G72	0.066625
G42	G32	0.06655
G98	G90	0.06637499999999999
G26	G33	0.066325
G53	G3	0.066125
G43	G12	0.066125
G94	G65	0.0661
G10	G5	0.066025
G62	G21	0.066
G13	G12	0.065925
G74	G25	0.0659
G9	G76	0.0656
G87	G25	0.06559999999999999
G78	G45	0.065525
G85	G86	0.06545
G42	G68	0.0654
G3	G6	0.065375
G22	G24	0.06534999999999999
G63	G10	0.065275
G87	G11	0.06517500000000001
G42	G12	0.06515
G59	G64	0.0651
G79	G92	0.065075
G10	G6	0.06505
G8	G3	0.065025
G52	G70	0.06487499999999999
G83	G41	0.0648
G95	G62	0.0648
G64	G93	0.0648
G75	G21	0.064775
G23	G49	0.06470000000000001
G66	G61	0.06467500000000001
G59	G95	0.06465
G21	G52	0.0645
G1	G76	0.06445000000000001
G4	G3	0.064325
G22	G28	0.064275
G42	G82	0.06425
G43	G65	0.06420000000000001
G12	G91	0.0641
G94	G27	0.06394999999999999
G46	G54	0.063925
G41	G47	0.063925
G14	G3	0.06384999999999999
G77	G96	0.063775
G50	G32	0.063475
G71	G42	0.06344999999999999
G21	G97	0.063425
G45	G92	0.0634
G86	G54	0.0633
G37	G23	0.06282499999999999
G51	G9	0.0628
G81	G96	0.062775
G1	G77	0.062625
G88	G41	0.0623
G23	G1	0.06225000000000001
G13	G3	0.0622
G58	G54	0.062125
G93	G97	0.06205000000000001
G41	G55	0.062025
G21	G5	0.06185
G99	G55	0.0617
G82	G5	0.061675
G72	G75	0.0616
G74	G2	0.061575000000000005
G75	G95	0.0615
G88	G67	0.061475
G83	G17	0.061475
G84	G15	0.061424999999999993
G53	G33	0.061224999999999995
G62	G57	0.0612
G38	G25	0.0612
G16	G32	0.0611
G26	G32	0.06104999999999999
G24	G69	0.061
G53	G56	0.060950000000000004
G86	G53	0.060875
G23	G61	0.060825
G84	G12	0.060825
G36	G6	0.0608
G32	G30	0.06065
G68	G1	0.060625
G49	G85	0.060575000000000004
G84	G38	0.06055000000000001
G77	G3	0.06052500000000001
G91	G17	0.060399999999999995
G43	G95	0.060325000000000004
G94	G19	0.060250000000000005
G29	G97	0.060250000000000005
G80	G94	0.06022500000000001
G90	G10	0.060224999999999994
G7	G67	0.0602
G77	G59	0.060175
G37	G28	0.06015
G76	G90	0.060125
G76	G24	0.0601
G43	G27	0.0601
G7	G6	0.060050000000000006
G23	G75	0.060050000000000006
G99	G34	0.059975
G47	G89	0.059875
G15	G80	0.059775
G15	G99	0.059750000000000004
G70	G64	0.059699999999999996
G36	G58	0.059675
G7	G55	0.0596
G67	G7	0.0596
G65	G68	0.059550000000000006
G92	G12	0.059475
G27	G7	0.05945
G2	G92	0.05945
G77	G32	0.05935
G39	G1	0.059325
G70	G90	0.059275
G23	G25	0.05922499999999999
G14	G6	0.059175
G5	G67	0.059075
G90	G26	0.058899999999999994
G14	G38	0.058875
G6	G19	0.05885
G58	G7	0.058775
G89	G67	0.058625000000000003
G78	G40	0.058625
G69	G24	0.0586
G76	G85	0.05852500000000001
G92	G67	0.058425000000000005
G55	G60	0.05825
G10	G39	0.058175
G18	G30	0.057975
G84	G36	0.05789999999999999
G70	G23	0.05785
G76	G73	0.05765
G60	G97	0.057550000000000004
G86	G38	0.057550000000000004
G2	G5	0.05750000000000001
G61	G54	0.057475
G59	G10	0.05745
G44	G9	0.057275
G85	G13	0.05715
G88	G49	0.057050000000000003
G68	G76	0.057050000000000003
G74	G84	0.057050000000000003
G19	G94	0.056975
G62	G43	0.056874999999999995
G76	G86	0.05685
G75	G94	0.056799999999999996
G73	G10	0.056725000000000005
G16	G10	0.05670000000000001
G90	G28	0.056674999999999996
G36	G67	0.056674999999999996
G89	G29	0.05625
G93	G51	0.05605
G85	G20	0.056025000000000005
G88	G81	0.05600000000000001
G66	G7	0.05595
G29	G3	0.05575
G59	G19	0.05565
G34	G66	0.055575
G15	G81	0.05555
G83	G26	0.055425
G5	G100	0.055374999999999994
G2	G97	0.055200000000000006
G43	G90	0.055125
G13	G85	0.055125
G88	G3	0.055075000000000006
G34	G84	0.05505
G20	G17	0.05505
G77	G55	0.054974999999999996
G52	G65	0.05495
G82	G86	0.0548
G5	G8	0.054674999999999994
G29	G10	0.0546
G94	G62	0.05450000000000001
G75	G71	0.05445
G36	G3	0.0543
G10	G63	0.054225
G37	G73	0.05415
G55	G35	0.054025000000000004
G45	G64	0.054000000000000006
G30	G32	0.0539
G47	G72	0.053849999999999995
G18	G13	0.053825
G93	G64	0.05375
G25	G30	0.053725
G62	G91	0.05367500000000001
G49	G14	0.053575
G87	G59	0.05355
G9	G27	0.053500000000000006
G90	G67	0.053474999999999995
G41	G88	0.053425
G28	G39	0.053274999999999996
G51	G53	0.053225
G9	G10	0.053225
G2	G1	0.053200000000000004
G99	G1	0.05317500000000001
G83	G20	0.05317499999999999
G56	G39	0.05305
G44	G1	0.053025
G31	G85	0.052875000000000005
G34	G4	0.052825
G4	G13	0.0528
G12	G38	0.052775
G90	G51	0.052700000000000004
G71	G4	0.05247500000000001
G14	G44	0.052425
G75	G74	0.052425
G41	G57	0.052425
G37	G52	0.052324999999999997
G44	G100	0.0523
G84	G3	0.0521
G33	G67	0.051925
G57	G62	0.051875000000000004
G44	G50	0.051675000000000006
G59	G87	0.051449999999999996
G27	G96	0.0514
G29	G58	0.051375000000000004
G42	G99	0.0513
G100	G5	0.05125
G55	G96	0.05105
G37	G8	0.051025
G91	G64	0.050975000000000006
G30	G18	0.050925
G88	G66	0.0509
G26	G97	0.050875000000000004
G14	G92	0.050675000000000005
G13	G25	0.050649999999999994
G99	G26	0.0504
G89	G74	0.0503
G24	G49	0.050275
G46	G28	0.050225
G6	G80	0.05
G20	G44	0.049975000000000006
G81	G15	0.0499
G8	G11	0.0499
G74	G52	0.049825
G23	G68	0.049825
G10	G45	0.0497
G91	G38	0.04965
G68	G25	0.049625
G39	G13	0.049625
G58	G50	0.04955
G68	G65	0.0495
G14	G93	0.04945
G12	G15	0.04945
G52	G8	0.049425000000000004
G52	G49	0.049400000000000006
G93	G44	0.0494
G21	G7	0.04915
G62	G66	0.049125
G83	G71	0.049075
G95	G45	0.048925
G81	G21	0.048874999999999995
G41	G100	0.048825
G48	G46	0.04882499999999999
G99	G6	0.0487
G95	G67	0.04865
G65	G3	0.048549999999999996
G95	G75	0.048525
G77	G2	0.048425
G86	G92	0.04832499999999999
G26	G46	0.048299999999999996
G9	G33	0.048299999999999996
G31	G38	0.048175
G29	G32	0.048075
G1	G60	0.04805
G76	G69	0.04795
G50	G18	0.0479
G84	G42	0.0479
G23	G84	0.047725000000000004
G42	G15	0.047725000000000004
G60	G57	0.04765
G62	G3	0.047625
G18	G68	0.047575
G51	G76	0.047525
G66	G40	0.0475
G48	G75	0.047475
G26	G50	0.047400000000000005
G36	G61	0.0474
G19	G49	0.047299999999999995
G80	G95	0.047175
G1	G84	0.047075
G77	G50	0.047049999999999995
G88	G28	0.047025
G65	G21	0.04695
G49	G16	0.04675
G82	G34	0.046525
G77	G100	0.0465
G25	G1	0.046375
G84	G41	0.046375
G56	G22	0.04635
G5	G97	0.0463
G81	G18	0.046275000000000004
G65	G98	0.046275
G19	G6	0.04625
G67	G2	0.04625
G20	G13	0.046200000000000005
G65	G40	0.046075
G79	G60	0.045675
G74	G70	0.045599999999999995
G65	G97	0.045475
G42	G26	0.0454
G83	G78	0.0454
G21	G40	0.04525
G4	G53	0.0451
G39	G50	0.045075000000000004
G39	G60	0.045
G77	G6	0.044950000000000004
G57	G56	0.044950000000000004
G14	G7	0.044875
G100	G56	0.044700000000000004
G58	G52	0.044700000000000004
G96	G88	0.044675
G20	G6	0.04465
G11	G17	0.04455
G12	G49	0.044524999999999995
G80	G64	0.044524999999999995
G46	G65	0.044524999999999995
G22	G33	0.0445
G66	G30	0.044475
G86	G20	0.044449999999999996
G1	G37	0.044425
G82	G55	0.044324999999999996
G10	G16	0.04425
G20	G85	0.044225
G68	G40	0.04415
G34	G60	0.044
G27	G32	0.04395
G78	G60	0.0439
G28	G91	0.04385
G1	G97	0.0438
G77	G10	0.0438
G66	G25	0.043774999999999994
G89	G56	0.04375
G90	G99	0.04365
G42	G84	0.04355
G11	G8	0.043524999999999994
G34	G98	0.0435
G18	G33	0.0435
G61	G97	0.04335
G37	G76	0.043324999999999995
G56	G70	0.0433
G81	G9	0.04325
G15	G98	0.0431
G39	G30	0.0431
G44	G57	0.043
G78	G50	0.043
G36	G99	0.042925000000000005
G69	G47	0.04290000000000001
G46	G61	0.042749999999999996
G85	G31	0.042749999999999996
G84	G57	0.04265
G49	G88	0.04265
G46	G13	0.04255
G65	G100	0.04255
G55	G32	0.042499999999999996
G50	G90	0.042425000000000004
G71	G62	0.0424
G5	G54	0.042325
G12	G67	0.042249999999999996
G60	G46	0.042225
G8	G71	0.042175000000000004
G38	G86	0.0421
G26	G61	0.041975
G36	G72	0.0419
G69	G75	0.041800000000000004
G56	G36	0.0418
G81	G75	0.041725
G29	G24	0.041725
G8	G12	0.04155
G61	G20	0.04155
G42	G85	0.041475
G34	G18	0.04145
G20	G100	0.041400000000000006
G71	G67	0.0414
G88	G90	0.0412
G76	G72	0.041175
G29	G14	0.041125
G61	G63	0.041100000000000005
G48	G62	0.041049999999999996
G57	G40	0.041049999999999996
G9	G45	0.041025
G43	G25	0.040975
G89	G8	0.040925
G27	G28	0.040850000000000004
G69	G8	0.040850000000000004
G13	G20	0.040825
G38	G58	0.0408
G56	G99	0.040799999999999996
G19	G86	0.040775
G88	G30	0.040650000000000006
G69	G52	0.0406
G79	G62	0.040575
G58	G48	0.040575
G31	G17	0.040475
G29	G61	0.040425
G80	G44	0.040325
G89	G69	0.040175
G16	G88	0.040150000000000005
G57	G3	0.040075
G88	G32	0.040025
G16	G25	0.039925
G72	G3	0.0399
G4	G23	0.039850000000000003
G37	G50	0.039825
G45	G51	0.039825
G91	G31	0.0398
G62	G28	0.03975
G92	G63	0.0397
G85	G78	0.039575
G19	G62	0.039525
G18	G8	0.0395
G50	G39	0.0395
G61	G58	0.039425
G2	G8	0.039375
G76	G51	0.039375
G10	G9	0.039375
G100	G86	0.039075000000000006
G31	G71	0.039049999999999994
G74	G58	0.03895
G62	G60	0.038825
G1	G4	0.03875
G38	G88	0.0387
G75	G84	0.03855
G46	G24	0.038525
G71	G66	0.03845
G94	G80	0.0383
G78	G44	0.038275
G46	G84	0.0382
G69	G35	0.038175
G9	G66	0.03815
G49	G84	0.03815
G71	G74	0.038125
G25	G2	0.0381
G23	G28	0.03805
G19	G4	0.038
G52	G37	0.03785
G21	G32	0.03785
G53	G92	0.037724999999999995
G67	G33	0.03755
G31	G32	0.03755
G99	G62	0.0375
G59	G92	0.03735
G85	G93	0.03735
G76	G12	0.037325
G10	G90	0.0373
G61	G90	0.0373
G87	G100	0.03725
G66	G55	0.0371
G73	G47	0.037075000000000004
G98	G62	0.037025
G90	G82	0.036975
G42	G66	0.036974999999999994
G19	G58	0.03695
G28	G62	0.03695
G4	G62	0.03695
G70	G77	0.036925
G95	G63	0.03685
G29	G70	0.036825000000000004
G10	G59	0.036725
G41	G67	0.036724999999999994
G77	G58	0.036675
G49	G37	0.03665
G62	G6	0.0366
G49	G52	0.03655
G14	G37	0.03655
G48	G50	0.0364
G48	G4	0.036375000000000005
G83	G16	0.03635
G64	G59	0.036325
G35	G40	0.036199999999999996
G44	G60	0.036125000000000004
G8	G21	0.036075
G53	G11	0.03605
G43	G4	0.035925
G41	G83	0.035825
G41	G78	0.035825
G73	G1	0.0358
G63	G60	0.035725
G19	G90	0.03565
G8	G5	0.0356
G70	G6	0.0356
G44	G65	0.0356
G12	G6	0.035475
G69	G10	0.035449999999999995
G82	G8	0.035449999999999995
G50	G46	0.035425
G10	G37	0.035325
G77	G48	0.035175
G11	G80	0.03515
G19	G51	0.0351
G18	G34	0.035025
G12	G20	0.034949999999999995
G1	G39	0.034949999999999995
G71	G60	0.034825
G37	G71	0.0348
G86	G12	0.0348
G1	G5	0.034725
G73	G24	0.034725
G38	G39	0.034725
G3	G40	0.0347
G68	G7	0.0346
G44	G31	0.0346
G47	G33	0.034525
G69	G18	0.034525
G5	G42	0.03445
G86	G90	0.0344
G23	G58	0.034275
G39	G42	0.034199999999999994
G5	G6	0.034075
G50	G25	0.034025
G74	G65	0.034025
G89	G47	0.03395
G20	G66	0.03395
G57	G13	0.033925
G27	G99	0.033875
G62	G44	0.033875
G31	G92	0.033850000000000005
G1	G66	0.03375
G60	G77	0.033699999999999994
G79	G43	0.033675
G57	G65	0.033675
G56	G13	0.033625
G15	G18	0.033625
G22	G40	0.033600000000000005
G9	G4	0.03355
G27	G52	0.033424999999999996
G47	G50	0.033275
G45	G97	0.0332
G28	G54	0.033174999999999996
G92	G82	0.03315
G93	G90	0.03315
G50	G66	0.033075
G25	G40	0.03305
G99	G13	0.033025
G65	G18	0.0329
G21	G84	0.0329
G15	G4	0.032850000000000004
G7	G13	0.03282500000000001
G50	G79	0.032749999999999994
G23	G57	0.032725000000000004
G4	G61	0.0325
G53	G34	0.032475
G42	G27	0.032424999999999995
G30	G67	0.032275
G96	G32	0.032225000000000004
G3	G13	0.03215
G49	G96	0.032125
G99	G35	0.032100000000000004
G79	G10	0.032100000000000004
G99	G27	0.032075000000000006
G20	G86	0.032075
G65	G55	0.032075
G81	G40	0.032075
G25	G86	0.032
G86	G36	0.031974999999999996
G10	G35	0.03195
G71	G48	0.031775
G90	G96	0.031724999999999996
G92	G28	0.031675
G5	G14	0.03155
G19	G44	0.031525000000000004
G69	G59	0.0315
G17	G31	0.031424999999999995
G24	G7	0.0314
G81	G43	0.0314
G49	G19	0.031325000000000006
G47	G56	0.031275000000000004
G31	G35	0.031275000000000004
G9	G59	0.0312
G12	G21	0.03115
G12	G10	0.03115
G69	G3	0.031075
G12	G87	0.031
G22	G89	0.031
G53	G4	0.0309
G46	G21	0.03085
G41	G54	0.0308
G27	G35	0.030725000000000002
G37	G98	0.030725000000000002
G95	G43	0.030699999999999998
G10	G93	0.030675
G5	G30	0.03065
G55	G82	0.03065
G87	G30	0.03065
G80	G45	0.0306
G64	G19	0.030575
G25	G13	0.030475000000000002
G5	G92	0.030449999999999998
G5	G21	0.030449999999999998
G9	G80	0.030425
G43	G82	0.030325
G41	G43	0.030325
G94	G66	0.03025
G99	G8	0.030225000000000002
G27	G25	0.030199999999999998
G52	G3	0.0301
G33	G40	0.03005
G58	G13	0.03005
G36	G82	0.03
G60	G32	0.029925
G50	G11	0.029924999999999997
G72	G97	0.0299
G50	G81	0.029849999999999998
G93	G33	0.0298
G20	G4	0.029775000000000003
G68	G80	0.029775000000000003
G21	G13	0.029775000000000003
G42	G70	0.029775000000000003
G76	G55	0.02975
G92	G2	0.029725
G21	G37	0.02965
G52	G58	0.029575
G52	G16	0.029525000000000003
G100	G66	0.0295
G43	G79	0.0295
G86	G65	0.0295
G50	G56	0.029449999999999997
G36	G66	0.029425
G66	G6	0.029375000000000002
G50	G78	0.029375000000000002
G37	G89	0.029275000000000002
G98	G75	0.029249999999999998
G89	G3	0.029175
G16	G60	0.029175
G65	G25	0.029125
G86	G13	0.029099999999999997
G75	G80	0.02905
G88	G35	0.028999999999999998
G63	G9	0.028925
G54	G13	0.0289
G98	G55	0.0289
G57	G100	0.0289
G22	G16	0.028875
G30	G52	0.028850000000000004
G6	G82	0.028825
G90	G58	0.028800000000000003
G68	G2	0.0288
G86	G80	0.028750000000000005
G58	G3	0.028725
G95	G59	0.028700000000000003
G90	G85	0.028675
G96	G55	0.02855
G80	G24	0.028499999999999998
G38	G83	0.028425
G60	G7	0.028425
G1	G44	0.028375
G65	G60	0.028375
G61	G36	0.028375
G10	G92	0.028349999999999997
G49	G54	0.028325
G100	G32	0.028249999999999997
G96	G27	0.028225
G68	G18	0.028225
G23	G40	0.028075
G8	G40	0.02805
G49	G48	0.027975
G52	G30	0.027975
G76	G36	0.027975
G60	G92	0.027950000000000003
G90	G61	0.027949999999999996
G29	G68	0.027949999999999996
G53	G26	0.027925
G80	G28	0.0279
G25	G66	0.0279
G87	G33	0.027875
G52	G27	0.027825
G41	G91	0.027775
G100	G10	0.027700000000000002
G45	G75	0.027674999999999998
G91	G40	0.027674999999999998
G77	G75	0.027649999999999997
G57	G37	0.027600000000000003
G97	G40	0.027575
G60	G6	0.02755
G74	G50	0.02755
G31	G6	0.027475
G18	G40	0.027475
G72	G64	0.027375
G10	G29	0.027350000000000003
G75	G19	0.027325
G84	G34	0.0273
G43	G7	0.0273
G75	G34	0.027299999999999998
G88	G17	0.027299999999999998
G60	G16	0.027275
G66	G1	0.027250000000000003
G72	G1	0.027249999999999996
G92	G96	0.027225
G80	G87	0.027200000000000002
G31	G90	0.027174999999999998
G47	G69	0.02715
G41	G68	0.027075
G59	G67	0.027075
G56	G14	0.02705
G47	G7	0.027025
G76	G59	0.026999999999999996
G74	G97	0.026999999999999996
G9	G14	0.026975
G26	G7	0.026975
G89	G1	0.0269
G95	G27	0.026875
G30	G5	0.026850000000000002
G98	G34	0.0268
G46	G8	0.0268
G53	G100	0.026750000000000003
G31	G65	0.026750000000000003
G100	G83	0.026725
G76	G48	0.0267
G58	G41	0.0267
G64	G75	0.0267
G1	G55	0.026674999999999997
G89	G22	0.026600000000000002
G61	G26	0.026574999999999998
G25	G87	0.026525
G39	G82	0.026525
G62	G35	0.026500000000000003
G94	G81	0.026475
G37	G86	0.0264
G30	G4	0.0264
G89	G84	0.026375
G18	G49	0.026350000000000002
G62	G82	0.026324999999999998
G85	G76	0.0263
G81	G98	0.0263
G29	G40	0.026275
G72	G68	0.026250000000000002
G99	G17	0.026174999999999997
G82	G42	0.02605
G69	G14	0.026000000000000002
G13	G19	0.025974999999999998
G26	G28	0.0259
G10	G69	0.0259
G25	G69	0.025875
G76	G23	0.0258
G39	G27	0.025775
G37	G31	0.025725000000000005
G81	G6	0.025675000000000003
G93	G27	0.02565
G14	G9	0.025574999999999997
G31	G51	0.025574999999999997
G28	G93	0.025525000000000003
G39	G5	0.025525
G46	G81	0.025424999999999996
G88	G40	0.0254
G62	G72	0.025375
G34	G29	0.02535
G1	G11	0.025324999999999997
G50	G77	0.0253
G16	G13	0.025275000000000002
G15	G42	0.0252
G79	G67	0.025175000000000003
G51	G52	0.025074999999999997
G93	G63	0.02505
G73	G3	0.025025000000000002
G48	G67	0.024975
G45	G78	0.02495
G19	G39	0.024925
G67	G40	0.0249
G92	G45	0.0249
G32	G31	0.024875
G56	G46	0.024875
G33	G7	0.024825
G63	G40	0.0248
G19	G33	0.024775
G49	G24	0.024775
G14	G69	0.024775
G1	G17	0.024775
G90	G43	0.0247
G10	G73	0.024625
G34	G81	0.0246
G60	G44	0.024475
G95	G97	0.02445
G83	G81	0.024375
G56	G40	0.02435
G60	G72	0.02435
G31	G95	0.024325
G29	G49	0.024274999999999998
G52	G69	0.02425
G60	G39	0.024225
G26	G52	0.0242
G20	G83	0.024149999999999998
G53	G41	0.02405
G75	G20	0.024024999999999998
G36	G96	0.024
G51	G31	0.024
G45	G94	0.02395
G44	G12	0.023925000000000002
G21	G96	0.023925
G53	G40	0.023899999999999998
G52	G26	0.023875
G54	G7	0.02385
G84	G29	0.023825
G1	G96	0.023825
G60	G61	0.023799999999999998
G47	G84	0.023725000000000003
G15	G19	0.023725000000000003
G42	G5	0.023700000000000002
G82	G13	0.0237
G77	G5	0.023649999999999997
G39	G59	0.023625
G26	G60	0.0236
G27	G56	0.02355
G28	G45	0.0235
G18	G7	0.0235
G71	G1	0.023450000000000002
G94	G51	0.02345
G55	G52	0.02345
G21	G82	0.023425
G52	G13	0.0233
G69	G4	0.0233
G62	G75	0.02325
G2	G15	0.023225000000000003
G86	G21	0.02315
G22	G29	0.023149999999999997
G31	G1	0.023125
G25	G77	0.023125
G39	G11	0.02305
G93	G59	0.023025
G7	G33	0.023
G21	G1	0.023
G39	G99	0.022975000000000002
G61	G92	0.022975000000000002
G16	G35	0.022975
G96	G67	0.02295
G23	G60	0.022925
G64	G16	0.022925
G25	G29	0.022875
G93	G65	0.022850000000000002
G51	G67	0.022850000000000002
G87	G31	0.022825
G35	G30	0.02275
G33	G70	0.02275
G93	G56	0.02275
G8	G92	0.022725000000000002
G20	G94	0.022675
G4	G34	0.022600000000000002
G93	G45	0.02245
G2	G6	0.02245
G99	G33	0.02245
G27	G97	0.0224
G36	G26	0.0224
G93	G66	0.022350000000000002
G58	G72	0.022325
G83	G59	0.0223
G73	G64	0.0223
G79	G61	0.022275
G87	G80	0.02225
G15	G1	0.02225
G39	G40	0.022225
G73	G18	0.0222
G12	G84	0.022175
G78	G94	0.022175
G16	G83	0.022175
G62	G24	0.022125
G82	G26	0.022125
G58	G68	0.0221
G55	G16	0.022075
G54	G5	0.021975
G26	G54	0.021975
G99	G92	0.02195
G98	G61	0.021925
G65	G67	0.021875
G15	G45	0.02185
G51	G13	0.021825
G25	G16	0.0218
G20	G31	0.0218
G62	G32	0.021775
G50	G17	0.02175
G61	G45	0.02175
G90	G78	0.021725
G18	G69	0.0217
G36	G91	0.0217
G35	G55	0.0217
G72	G67	0.021575
G48	G27	0.021525
G71	G83	0.021525
G49	G55	0.021475
G1	G61	0.02145
G70	G33	0.02145
G89	G2	0.021425
G68	G77	0.0214
G29	G28	0.021374999999999998
G55	G84	0.021374999999999998
G20	G62	0.021374999999999998
G89	G45	0.021325
G54	G86	0.021325
G37	G26	0.0213
G46	G34	0.0213
G44	G51	0.021275
G9	G96	0.021249999999999998
G37	G24	0.021249999999999998
G64	G58	0.021249999999999998
G62	G99	0.0212
G50	G85	0.0212
G89	G63	0.021175000000000003
G29	G22	0.021175
G8	G22	0.0211
G49	G23	0.021075
G57	G33	0.021050000000000003
G87	G7	0.021050000000000003
G1	G7	0.02105
G75	G62	0.021025
G72	G2	0.020999999999999998
G5	G1	0.020975
G71	G34	0.020925000000000003
G74	G36	0.020874999999999998
G87	G95	0.02085
G83	G40	0.020825000000000003
G81	G31	0.020800000000000003
G77	G64	0.020775
G48	G31	0.020725
G34	G75	0.020725
G74	G33	0.020725
G64	G81	0.020725
G50	G58	0.020725
G12	G76	0.020725
G61	G1	0.020624999999999998
G8	G30	0.020624999999999998
G80	G60	0.0206
G61	G81	0.020575
G12	G58	0.020499999999999997
G24	G70	0.020475
G67	G69	0.020475
G84	G21	0.020399999999999998
G15	G84	0.020374999999999997
G66	G45	0.02035
G22	G34	0.020275
G65	G7	0.020274999999999998
G58	G29	0.02025
G33	G26	0.020225
G27	G68	0.020200000000000003
G78	G28	0.020200000000000003
G63	G91	0.02015
G9	G28	0.02015
G94	G50	0.0201
G6	G8	0.020075
G87	G64	0.020024999999999998
G66	G54	0.020024999999999998
G30	G55	0.019950000000000002
G95	G80	0.019950000000000002
G41	G20	0.019950000000000002
G95	G66	0.019950000000000002
G12	G8	0.019925000000000002
G11	G92	0.019925000000000002
G73	G32	0.019925
G81	G35	0.0199
G76	G13	0.0199
G27	G4	0.019875
G20	G11	0.0198
G26	G90	0.019725
G48	G77	0.019700000000000002
G93	G28	0.019675
G93	G41	0.019675
G76	G66	0.01965
G14	G64	0.01965
G64	G65	0.019649999999999997
G18	G21	0.019625
G64	G14	0.019625
G54	G36	0.0196
G52	G50	0.0196
G100	G65	0.019575000000000002
G60	G1	0.01955
G21	G74	0.019525
G17	G2	0.019525
G11	G7	0.0195
G28	G26	0.0195
G39	G35	0.019450000000000002
G12	G19	0.019375
G90	G9	0.01935
G21	G61	0.01935
G60	G27	0.019325000000000002
G14	G80	0.019275
G38	G16	0.01925
G62	G77	0.01925
G24	G58	0.019200000000000002
G1	G81	0.019175
G51	G100	0.019175
G51	G54	0.01915
G47	G76	0.019125
G60	G40	0.019124999999999996
G75	G64	0.019075
G37	G51	0.01905
G2	G34	0.019025
G58	G19	0.019025
G47	G35	0.019
G67	G92	0.019
G98	G11	0.018975
G73	G81	0.01895
G27	G18	0.01895
G70	G100	0.018925
G76	G37	0.018925
G84	G6	0.018875
G51	G18	0.01885
G25	G4	0.01885
G51	G38	0.0188
G57	G8	0.01875
G41	G99	0.01875
G66	G88	0.018725
G26	G56	0.018725
G8	G99	0.018725
G86	G6	0.0187
G49	G90	0.018675
G43	G59	0.018625
G24	G52	0.0186
G4	G38	0.0186
G75	G97	0.018575
G24	G22	0.018575
G74	G99	0.01855
G18	G27	0.018525
G45	G66	0.018525
G68	G33	0.018525
G73	G60	0.018525
G95	G33	0.0185
G25	G48	0.018475
G41	G36	0.018475
G37	G41	0.018475
G18	G37	0.0184
G81	G88	0.018325
G94	G70	0.0183
G62	G96	0.0183
G50	G44	0.018275
G16	G59	0.01825
G16	G37	0.01825
G4	G41	0.018224999999999998
G99	G32	0.0182
G57	G51	0.0182
G57	G23	0.018175
G84	G19	0.018175
G18	G58	0.018175
G50	G80	0.018125
G52	G74	0.018099999999999998
G93	G92	0.01805
G86	G15	0.018025
G12	G86	0.018025
G9	G56	0.018
G93	G87	0.017974999999999998
G12	G40	0.01795
G17	G87	0.017925
G100	G11	0.017925
G57	G44	0.0179
G58	G34	0.0179
G31	G76	0.017875
G53	G7	0.01785
G14	G1	0.017849999999999998
G28	G80	0.017825
G94	G91	0.017825
G16	G97	0.017825
G31	G25	0.017775
G61	G77	0.017775
G69	G61	0.01775
G44	G40	0.017725
G86	G85	0.017724999999999998
G69	G65	0.017724999999999998
G31	G20	0.0177
G89	G66	0.0177
G92	G44	0.017675
G69	G31	0.017625
G65	G70	0.017625
G90	G54	0.0176
G28	G56	0.017599999999999998
G98	G31	0.017599999999999998
G4	G77	0.017575
G74	G49	0.017550000000000003
G41	G16	0.017525
G21	G70	0.0175
G90	G66	0.017499999999999998
G20	G93	0.017475
G74	G11	0.017474999999999997
G53	G71	0.01745
G44	G78	0.01745
G92	G100	0.017425000000000003
G53	G37	0.017425000000000003
G30	G97	0.017425
G89	G68	0.017375
G65	G50	0.01735
G37	G18	0.017349999999999997
G6	G18	0.017349999999999997
G81	G1	0.017300000000000003
G59	G68	0.017300000000000003
G96	G33	0.0173
G24	G73	0.017249999999999998
G43	G57	0.017225
G53	G86	0.017224999999999997
G76	G35	0.017224999999999997
G37	G99	0.0172
G11	G86	0.0172
G85	G90	0.0172
G36	G10	0.017175000000000003
G89	G40	0.017175000000000003
G63	G89	0.017175
G56	G93	0.017150000000000002
G10	G79	0.017150000000000002
G73	G59	0.01715
G6	G35	0.01715
G37	G6	0.017075
G38	G91	0.017075
G66	G34	0.017050000000000003
G46	G68	0.017050000000000003
G99	G7	0.017025000000000002
G28	G55	0.016975
G74	G22	0.01695
G60	G78	0.01695
G95	G40	0.0169
G23	G7	0.01685
G100	G9	0.016825
G63	G28	0.016800000000000002
G83	G86	0.0168
